evento; veces que se juega;jerarquia;deporte atractivo;deporte;duracion
FUT11 grupo;12;3;1;futbol 11;6
FUT11 3-4;1;2;1;futbol 11;6
FUT11 F;1;1;1;futbol 11;6
FUT7 grupo ;12;3;0;futbolito;5
FUT7 3-4;1;2;0;futbolito;5
FUT7 F;1;1;0;futbolito;5
BSK-D grupo;12;3;0;basquetball damas;4
BSK-D 3-4;1;2;0;basquetball damas;4
BSK-D F;1;1;0;basquetball damas;4
BSK-V grupo;12;3;0;basquetball varones;4
BSK-V 3-4;1;2;0;basquetball varones;4
BSK-V F;1;1;0;basquetball varones;4
VOL-V grupo;12;3;0;voleyball varones;3
VOL-V 3-4;1;2;0;voleyball varones;3
VOL-V F;1;1;0;voleyball varones;3
VOL-D grupo;12;3;1;voleyball damas;3
VOL-D 3-4;1;2;1;voleyball damas;3
VOL-D F;1;1;1;voleyball damas;3
TEN 4tos;4;4;1;tenis;8
TEN semi;2;3;1;tenis;8
TEN 3-4;1;2;1;tenis;8
TEN F;1;1;1;tenis;8
C5K;1;1;0;corrida;8
TMESA-V grupo;6;3;0;tenis de mesa;2
TMESA-V 3-4;1;2;0;tenis de mesa;2
TMESA-V F;1;1;0;tenis de mesa;2
TMESA-D grupo;6;3;0;tenis de mesa;2
TMESA-D 3-4;1;2;0;tenis de mesa;2
TMESA-D F;1;1;0;tenis de mesa;2
TMESA-MIX grupo;3;3;0;tenis de mesa;2
TMESA-MIX 3-4;1;2;0;tenis de mesa;2
TMESA-MIX F;1;1;0;tenis de mesa;2
NAT;2;1;0;natacion;8
RGB7 grupo;12;3;0;rugby;2
RGB7 3-4;1;2;0;rugby;2
RGB7 final;1;1;0;rugby;2
QMS grupo;12;4;0;quemadas;2
QMS semi;2;3;0;quemadas;2
QMS 3-4;1;2;0;quemadas;2
QMS F;1;1;0;quemadas;2
AJDZ grupo;6;4;0;ajedrez;2
AJDZ semi;2;3;0;ajedrez;2
AJDZ 3-4;1;2;0;ajedrez;2
AJDZ F;1;1;0;ajedrez;2
COREO;8;1;0;coreografia;1
FUTEN 4tos;4;4;0;futbol tenis;1
FUTEN semi;2;3;0;futbol tenis;1
FUTEN 3-4;1;2;0;futbol tenis;1
FUTEN F;1;1;0;futbol tenis;1
LOL Fase 1 1;2;11;0;lol;4
LOL Fase 2 1;1;9;0;lol;4
LOL 4tos 1;1;7;0;lol;4
LOL Semi 1;1;5;0;lol;4
LOL  Fase 1 2;1;10;0;lol;4
LOL Fase 2 2;1;8;0;lol;4
LOL Fase 3 2;1;6;0;lol;4
LOL 4tos 2;1;4;0;lol;4
LOL semi 2 ;1;3;0;lol;4
LOL FG;1;1;0;lol;4
LOL 3-4 ;1;2;0;lol;4
FIFA Fase 1 1;4;11;0;fifa;2
FIFA Fase 2 1;2;9;0;fifa;2
FIFA 4tos 1;1;7;0;fifa;2
FIFA Semi 1;1;5;0;fifa;2
FIFA  Fase 1 2;2;10;0;fifa;2
FIFA Fase 2 2;2;8;0;fifa;2
FIFA Fase 3 2;2;6;0;fifa;2
FIFA 4tos 2;1;4;0;fifa;2
FIFA semi 2 ;1;3;0;fifa;2
FIFA FG;1;1;0;fifa;2
FIFA 3-4 ;1;2;0;fifa;2
PKR grupo;1;2;0;poker;12
PKR F;1;1;0;poker;12
SSB Fase 1 1;4;11;0;ssb;2
SSB Fase 2 1;2;9;0;ssb;2
SSB 4tos 1;1;7;0;ssb;2
SSB Semi 1;1;5;0;ssb;2
SSB  Fase 1 2;2;10;0;ssb;2
SSB Fase 2 2;2;8;0;ssb;2
SSB Fase 3 2;2;6;0;ssb;2
SSB 4tos 2;1;4;0;ssb;2
SSB semi 2 ;1;3;0;ssb;2
SSB FG;1;1;0;ssb;2
SSB 3-4 ;1;2;0;ssb;2
DUD grupo;1;2;0;dudo;8
DUD F;1;1;0;dudo;8
TCA-V 4tos;2;4;0;taca taca varones;1
TCA-V semi;1;3;0;taca taca varones;1
TCA-V 7-8 y 5-6;1;2;0;taca taca varones;1
TCA-V F y 3-4;1;1;0;taca taca varones;1
TCA-D 4tos;2;4;0;taca taca damas;1
TCA-D semi;1;3;0;taca taca damas;1
TCA-D 7-8 y 5-6;1;2;0;taca taca damas;1
TCA-D F y 3-4;1;1;0;taca taca damas;1
TCA-MIX 4tos;2;4;0;taca taca mixto;1
TCA-MIX semi;1;3;0;taca taca mixto;1
TCA-MIX 7-8 y 5-6;1;2;0;taca taca mixto;1
TCA-MIX F y 3-4;1;1;0;taca taca mixto;1
CACH Fase 1 1;2;11;0;cachipun;1
CACH Fase 2 1;1;9;0;cachipun;1
CACH 4tos 1;1;7;0;cachipun;1
CACH Semi 1;1;5;0;cachipun;1
CACH  Fase 1 2;1;10;0;cachipun;1
CACH Fase 2 2;1;8;0;cachipun;1
CACH Fase 3 2;1;6;0;cachipun;1
CACH 4tos 2;1;4;0;cachipun;1
CACH semi 2 ;1;3;0;cachipun;1
CACH FG;1;1;0;cachipun;1
CACH 3-4 ;1;2;0;cachipun;1
RAY grupo;6;4;0;rayuela;1
RAY semi;2;3;0;rayuela;1
RAY 3-4;1;2;0;rayuela;1
RAY F;1;1;0;rayuela;1
